Nome,Data de compra,Data de final da garantia,Preço,Desconto,Preço líquido,Preço final,Quantidade,Preço da garantia estendida,Preço final com garantia estendida
Wooden Car,2013-06-20 00:00:00,2014-12-17 00:00:00,4903.408726613345,3.1522079479801848,4900.256518665365,24501.282593326825,5,54.08288972282925,24555.365483049653
Used Chicken,2019-09-12 00:00:00,2024-03-09 00:00:00,3570.259514156528,49.64508190731408,3520.6144322492137,24644.301025744495,7,56.14941219139304,24700.450437935888
Unbranded Metal Bacon,2016-06-09 00:00:00,2020-09-06 00:00:00,7766.837819436312,30.93923104096313,7735.898588395349,77358.98588395349,10,40.362152752452744,77399.34803670594
Table,2014-07-16 00:00:00,2017-07-15 00:00:00,8841.727047411126,33.21855483584626,8808.50849257528,52851.050955451676,6,60.959263102401714,52912.010218554075
New Keyboard,2015-11-02 00:00:00,2018-01-30 00:00:00,4964.25737843639,16.841934331426845,4947.415444104963,24737.077220524814,5,10.341687972422767,24747.41890849724
Handcrafted Soft Car,2012-05-26 00:00:00,2015-08-24 00:00:00,6791.095506066897,42.75745505824693,6748.33805100865,53986.7044080692,8,81.2040686055572,54067.908476674755
Pizza,2015-07-16 00:00:00,2019-10-13 00:00:00,7001.62036737596,9.656774587238031,6991.963592788722,55935.70874230978,8,89.36790773593492,56025.07665004571
Frozen Hat,2017-08-28 00:00:00,2019-08-28 00:00:00,7301.486511723485,17.133283157689526,7284.353228565796,58274.825828526366,8,77.11797945423454,58351.9438079806
New Frozen Sausages,2017-02-04 00:00:00,2020-05-04 00:00:00,6530.31154246448,15.987649879424476,6514.323892585056,13028.647785170111,2,13.491383086132315,13042.139168256243
Tasty Bike,2018-02-20 00:00:00,2022-08-18 00:00:00,6299.170589167059,44.14371263569091,6255.0268765313685,6255.0268765313685,1,51.151105257969405,6306.1779817893375
Chair,2017-12-05 00:00:00,2021-06-02 00:00:00,7592.361391053804,26.324432095142992,7566.036958958662,60528.29567166929,8,62.215799682008296,60590.5114713513
Generic Salad,2016-02-10 00:00:00,2020-02-09 00:00:00,9444.88866658695,21.263780570529,9423.624886016421,37694.499544065686,4,38.124964119190665,37732.624508184876
Plastic Pants,2010-05-08 00:00:00,2015-05-07 00:00:00,3905.3579177650086,10.70055325996111,3894.6573645050476,3894.6573645050476,1,52.447194151604755,3947.1045586566524
Granite Shoes,2010-08-20 00:00:00,2012-08-19 00:00:00,1843.834047607209,5.546038234720268,1838.2880093724887,11029.728056234932,6,86.39170921694885,11116.11976545188
Computer,2019-12-20 00:00:00,2023-03-19 00:00:00,1799.4408767146372,6.458450800469184,1792.982425914168,1792.982425914168,1,91.78033421411313,1884.7627601282811
Ergonomic Cotton Ball,2017-10-22 00:00:00,2019-01-20 00:00:00,2374.6643740443496,34.82173102028007,2339.8426430240697,16378.898501168489,7,11.390703575674035,16390.289204744164
Sleek Computer,2015-06-07 00:00:00,2019-09-04 00:00:00,4185.756554934367,17.3841981995717,4168.372356734795,16673.48942693918,4,96.89907223157572,16770.388499170756
Awesome Chips,2018-08-20 00:00:00,2020-08-19 00:00:00,7657.784682118098,48.90827978309715,7608.876402335001,22826.629207005004,3,28.928239417149996,22855.557446422154
Plastic Pants,2014-03-12 00:00:00,2015-09-08 00:00:00,7714.553388820087,36.4514887653714,7678.101900054716,30712.407600218863,4,88.8874269138856,30801.29502713275
Cotton Mouse,2010-02-01 00:00:00,2015-01-31 00:00:00,2534.2009614216504,0.8553560573483776,2533.345605364302,2533.345605364302,1,17.179158658455233,2550.5247640227576
Ball,2015-08-01 00:00:00,2019-10-29 00:00:00,8904.667517052927,11.68182560836944,8892.985691444557,8892.985691444557,1,19.39842988829261,8912.38412133285
Pizza,2012-04-09 00:00:00,2016-10-05 00:00:00,6538.533851919681,45.757638387927884,6492.7762135317535,12985.552427063507,2,80.63586897949672,13066.188296043003
Steel Sausages,2016-11-09 00:00:00,2018-02-07 00:00:00,5659.006298304693,31.135088257108666,5627.871210047584,5627.871210047584,1,61.324987897978836,5689.196197945563
Pizza,2012-01-18 00:00:00,2015-04-17 00:00:00,1434.2679595982115,15.114838885466053,1419.1531207127455,4257.459362138236,3,98.29084215238635,4355.750204290623
Metal Keyboard,2017-12-12 00:00:00,2021-03-11 00:00:00,1653.794254922866,42.07477422152461,1611.7194807013414,14505.475326312073,9,85.66593297544941,14591.141259287522
Fresh Gloves,2015-11-04 00:00:00,2020-11-02 00:00:00,9664.04497104183,15.697457891954357,9648.347513149876,38593.390052599505,4,67.5553359515196,38660.94538855102
Gently Used Cheese,2019-11-02 00:00:00,2024-04-29 00:00:00,9478.493098242663,4.601030105935122,9473.892068136727,85265.02861323055,9,87.9794423688254,85353.00805559938
Gorgeous Wooden Cheese,2019-06-03 00:00:00,2021-11-29 00:00:00,6015.796202952227,6.0116713547647365,6009.784531597462,36058.70718958477,6,35.957976290468224,36094.66516587524
New Cotton Car,2015-03-06 00:00:00,2019-09-01 00:00:00,8444.767476516516,12.819099738171158,8431.948376778344,67455.58701422675,8,33.84111671067467,67489.42813093742
Chicken,2013-09-14 00:00:00,2017-09-13 00:00:00,9544.379451579383,23.30301470734279,9521.076436872041,95210.76436872041,10,59.33163272031446,95270.09600144073
Handmade Frozen Pizza,2015-02-19 00:00:00,2018-02-18 00:00:00,9579.871362474085,43.44747000821842,9536.423892465866,57218.5433547952,6,29.647546436096125,57248.1909012313
Shoes,2011-04-07 00:00:00,2014-10-03 00:00:00,3836.4499410091034,11.921791965983115,3824.5281490431203,22947.16889425872,6,84.11800371536671,23031.28689797409
Refined Soft Sausages,2010-09-12 00:00:00,2013-12-10 00:00:00,6754.319316301162,19.289903522784307,6735.029412778377,47145.20588944864,7,10.620499976798847,47155.82638942544
Steel Chair,2012-05-24 00:00:00,2014-11-20 00:00:00,5458.683200243323,23.854016218972653,5434.82918402435,54348.2918402435,10,96.92007607894257,54445.21191632244
Intelligent Cotton Bike,2013-03-27 00:00:00,2017-06-24 00:00:00,204.54468032703645,21.530792479520176,183.01388784751626,183.01388784751626,1,30.04470093704738,213.05858878456365
Handcrafted Steel Bacon,2015-11-21 00:00:00,2020-11-19 00:00:00,1563.2056117733912,7.088600978650295,1556.117010794741,9336.702064768446,6,19.766929297285284,9356.468994065732
Awesome Fresh Towels,2018-03-24 00:00:00,2021-03-23 00:00:00,3387.937393056104,20.24170659632869,3367.6956864597755,20206.174118758652,6,60.566022207863014,20266.740140966514
Mouse,2015-08-15 00:00:00,2019-11-12 00:00:00,7112.684738178819,41.147519302697674,7071.537218876121,35357.68609438061,5,56.16998309360308,35413.856077474215
Rustic Wooden Ball,2014-06-01 00:00:00,2017-11-27 00:00:00,8583.440818977024,37.2144704564818,8546.226348520542,42731.13174260271,5,60.29318605643115,42791.42492865914
Gorgeous Wooden Bacon,2016-07-20 00:00:00,2020-01-16 00:00:00,7434.937518115919,45.662902278783754,7389.274615837136,7389.274615837136,1,63.19881408914473,7452.47342992628
Licensed Frozen Pants,2018-05-09 00:00:00,2023-05-08 00:00:00,1677.9402444135812,36.43378698944996,1641.5064574241312,11490.545201968918,7,22.383462833175734,11512.928664802093
Plastic Tuna,2016-12-08 00:00:00,2020-12-07 00:00:00,347.43800969986046,25.214130579279576,322.2238791205809,966.6716373617426,3,99.75979550273559,1066.4314328644782
Unbranded Mouse,2010-05-04 00:00:00,2011-08-02 00:00:00,2569.379013614022,2.058408452361382,2567.3206051616608,5134.6412103233215,2,62.20968488089943,5196.850895204221
Ergonomic Hat,2016-04-08 00:00:00,2020-10-04 00:00:00,3065.634089472142,7.585495890471172,3058.048593581671,27522.43734223504,9,31.520217642850348,27553.95755987789
Tasty Concrete Mouse,2013-08-03 00:00:00,2016-01-30 00:00:00,8792.38395928126,25.154095748639595,8767.22986353262,70137.83890826096,8,31.254886952738026,70169.0937952137
Rustic Gloves,2011-06-10 00:00:00,2013-09-07 00:00:00,3600.0685427273706,27.237979792902646,3572.830562934468,35728.30562934468,10,12.446821751535845,35740.75245109622
Gloves,2011-03-28 00:00:00,2015-06-25 00:00:00,8949.356952157981,36.94328864613281,8912.413663511848,71299.30930809479,8,23.354342928142767,71322.66365102293
Incredible Hat,2017-01-04 00:00:00,2021-07-02 00:00:00,4249.716924974318,6.562391341086194,4243.154533633232,42431.54533633232,10,28.67580993542337,42460.221146267744
Plastic Shirt,2016-01-24 00:00:00,2018-04-23 00:00:00,5304.758051763742,43.21143188445276,5261.546619879289,21046.186479517157,4,96.76087313714581,21142.947352654304
Frozen Bacon,2011-12-07 00:00:00,2016-12-05 00:00:00,193.73385914748343,46.71294358338182,147.0209155641016,1323.1882400769146,9,16.697030619069228,1339.8852706959838
Practical Concrete Salad,2018-05-10 00:00:00,2022-11-05 00:00:00,3616.7447452217157,40.428686153931544,3576.316059067784,17881.58029533892,5,34.08247709281598,17915.662772431737
Handcrafted Hat,2016-03-28 00:00:00,2020-03-27 00:00:00,8105.6231441897435,14.729782939321034,8090.8933612504225,80908.93361250422,10,48.193515886627566,80957.12712839084
Chicken,2019-04-21 00:00:00,2022-04-20 00:00:00,5890.665703632265,1.1862662902530519,5889.479437342012,47115.835498736094,8,54.63369471260202,47170.4691934487
For repair Frozen Pants,2010-06-11 00:00:00,2012-06-10 00:00:00,5585.8704096770825,32.89447913543256,5552.97593054165,55529.759305416505,10,22.885723623003937,55552.64502903951
Pizza,2012-06-07 00:00:00,2014-06-07 00:00:00,8004.417097304997,41.44095419377055,7962.9761431112265,39814.88071555613,5,15.78521281473949,39830.66592837087
Ergonomic Soft Towels,2011-07-24 00:00:00,2013-07-23 00:00:00,9700.87151981613,4.153976526640268,9696.71754328949,38786.87017315796,4,51.10982742463577,38837.98000058259
Metal Mouse,2014-04-24 00:00:00,2015-10-21 00:00:00,2213.554915593488,22.783825392504898,2190.7710902009835,19716.93981180885,9,56.40672766961183,19773.34653947846
Ball,2014-02-07 00:00:00,2016-02-07 00:00:00,9817.592715039358,29.29925499209714,9788.293460047262,58729.76076028357,6,55.81127158516978,58785.57203186874
Computer,2010-02-14 00:00:00,2014-05-14 00:00:00,9414.282843623041,41.813461133161276,9372.46938248988,93724.6938248988,10,18.981650132904853,93743.6754750317
Refined Pants,2016-08-22 00:00:00,2019-08-22 00:00:00,4345.501875352842,42.52230041904768,4302.9795749337945,25817.87744960277,6,41.87259229556628,25859.750041898336
Steel Bacon,2013-07-19 00:00:00,2018-01-14 00:00:00,1447.9210018225428,12.152355890807392,1435.7686459317354,1435.7686459317354,1,95.49627663812791,1531.2649225698633
Metal Mouse,2013-06-02 00:00:00,2015-11-29 00:00:00,1729.0473208050198,39.433450822239216,1689.6138699827807,5068.841609948342,3,84.21137558424257,5153.052985532585
Tasty Computer,2010-01-22 00:00:00,2014-01-21 00:00:00,2353.862221141532,35.46354395160007,2318.3986771899317,16228.790740329521,7,19.010399498503823,16247.801139828025
Refined Cheese,2010-05-05 00:00:00,2014-08-02 00:00:00,7206.476347082326,8.996060748813278,7197.4802863335135,71974.80286333514,10,50.54406884156504,72025.3469321767
Small Fish,2012-10-28 00:00:00,2017-01-25 00:00:00,1878.430837769554,27.657929037393625,1850.7729087321604,12955.410361125123,7,24.739324960224625,12980.149686085348
New Granite Bike,2017-10-26 00:00:00,2020-01-24 00:00:00,7601.171287898979,8.42848076805096,7592.742807130929,37963.714035654644,5,26.054927194583367,37989.76896284923
Fresh Shirt,2015-10-27 00:00:00,2017-01-24 00:00:00,4881.516489159475,45.847556722791616,4835.6689324366835,48356.68932436683,10,78.93806467123844,48435.62738903807
Mouse,2016-09-06 00:00:00,2020-09-05 00:00:00,2200.3126179886262,44.394755838114385,2155.917862150512,4311.835724301024,2,44.475441719628265,4356.311166020652
Cotton Fish,2018-12-18 00:00:00,2022-06-15 00:00:00,7080.4738519991415,46.04563423557882,7034.428217763562,70344.28217763563,10,42.72180183771443,70387.00397947335
Refined Soft Salad,2015-07-10 00:00:00,2017-07-09 00:00:00,7012.989866340539,40.67473467939236,6972.315131661147,13944.630263322293,2,87.20069734099637,14031.83096066329
Table,2011-01-10 00:00:00,2014-07-08 00:00:00,8982.239279624358,15.859171168432296,8966.380108455925,53798.280650735556,6,64.63597283074321,53862.9166235663
Gently Used Granite Cheese,2016-03-02 00:00:00,2019-03-02 00:00:00,8549.837069818383,0.7819647740419045,8549.055105044341,76941.49594539907,9,33.384120225292534,76974.88006562437
Plastic Gloves,2011-02-10 00:00:00,2016-02-09 00:00:00,4306.9147811322655,10.10003948314721,4296.814741649118,8593.629483298237,2,91.68969488338475,8685.319178181622
Rubber Table,2011-12-08 00:00:00,2015-06-05 00:00:00,810.995944984169,14.312453814144476,796.6834911700246,796.6834911700246,1,91.82668905559066,888.5101802256153
Gorgeous Fresh Car,2018-05-22 00:00:00,2021-11-17 00:00:00,317.4546805001411,38.25236905944385,279.20231144069726,1675.2138686441835,6,50.615558642283524,1725.829427286467
Wooden Chair,2013-04-02 00:00:00,2014-07-01 00:00:00,1858.131949266378,16.66685200572737,1841.4650972606505,18414.650972606505,10,79.43005738489434,18494.0810299914
Fantastic Salad,2010-07-19 00:00:00,2015-01-14 00:00:00,2469.2694602034267,11.60151132413506,2457.6679488792915,22119.011539913623,9,35.3196191868683,22154.331159100493
Ergonomic Rubber Bacon,2010-11-01 00:00:00,2015-04-29 00:00:00,4807.029289792238,13.734510938032091,4793.294778854206,19173.179115416824,4,63.286425130074264,19236.4655405469
Plastic Shoes,2014-03-16 00:00:00,2018-06-13 00:00:00,6476.46658715998,18.81115319601812,6457.6554339639615,38745.93260378377,6,87.09482026243563,38833.0274240462
Fantastic Rubber Hat,2013-02-19 00:00:00,2016-05-19 00:00:00,6083.113369727354,16.715519934908173,6066.397849792446,60663.978497924465,10,39.84454162652556,60703.82303955099
Incredible Cotton Bacon,2017-07-11 00:00:00,2021-10-08 00:00:00,3364.9233430055665,14.440307488351657,3350.483035517215,6700.96607103443,2,95.46493380460115,6796.431004839031
Fresh Tuna,2016-05-03 00:00:00,2019-08-01 00:00:00,2721.9142788292374,28.981688300384594,2692.932590528853,16157.595543173116,6,37.21482938221844,16194.810372555336
Licensed Concrete Shirt,2018-07-28 00:00:00,2020-01-24 00:00:00,2123.368755355942,23.23977990506031,2100.1289754508816,8400.515901803527,4,12.976597171616389,8413.492498975143
Fantastic Concrete Soap,2012-05-10 00:00:00,2016-08-07 00:00:00,5134.709523894707,7.317920400969119,5127.391603493737,20509.56641397495,4,85.78103008893741,20595.347444063886
Gorgeous Pants,2018-06-14 00:00:00,2020-06-13 00:00:00,7687.529710946009,28.45264615422156,7659.077064791787,68931.69358312608,9,22.22255201097874,68953.91613513706
Fresh Chair,2013-04-07 00:00:00,2014-10-04 00:00:00,6197.786396946686,23.946419673609654,6173.839977273076,12347.679954546153,2,26.08832254419796,12373.76827709035
Generic Steel Car,2011-03-28 00:00:00,2015-03-27 00:00:00,9913.743455515038,31.162773334883166,9882.580682180154,19765.16136436031,2,34.09676858277709,19799.258132943087
Licensed Keyboard,2017-05-25 00:00:00,2019-05-25 00:00:00,7299.2045266086325,49.51218879669186,7249.692337811941,14499.384675623882,2,72.60640000867888,14571.99107563256
